block_key,address,town,sales,premium_pct,ci_low_pct,ci_high_pct,verdict,window_start,window_end
f1a247db5070417caab12accb036581b,515 JURONG WEST ST 52,JURONG WEST,14,9.8,6.9,12.8,above,2023-10,2026-09
ebf4cdfc3f1424ede6ded343a5a7664a,270B PUNGGOL FIELD,PUNGGOL,9,9.8,6.4,13.4,not enough sales,2023-10,2026-09
3cb80303acd77bc14628f6de92290c0d,117 PENDING RD,BUKIT PANJANG,1,9.8,,,not enough sales,2023-10,2026-09
6bedb6d339c0ad3d6bfd83a184c47cda,867A TAMPINES ST 83,TAMPINES,6,9.8,7.4,12.4,not enough sales,2023-10,2026-09
ce1752c61f6be29e20ce829e863c89f7,238 JURONG EAST ST 21,JURONG EAST,5,9.8,5.9,13.9,not enough sales,2023-10,2026-09
af15aeedc3fb925bfd943008cc2b707b,133 YISHUN ST 11,YISHUN,7,9.8,6.6,13.2,not enough sales,2023-10,2026-09
76258733e5237ee1a4f4273bf1a0dc84,501 HOUGANG AVE 8,HOUGANG,9,9.8,6.2,13.6,not enough sales,2023-10,2026-09
9e51a75fbfcc9efd9ca3f457616a7d20,333 SERANGOON AVE 3,SERANGOON,5,9.8,0.2,20.4,not enough sales,2023-10,2026-09
1742a8b702b45455848cc5c65b6ce51f,250 JURONG EAST ST 24,JURONG EAST,8,9.8,4.0,15.9,not enough sales,2023-10,2026-09
accdf49f2f282bb2cddf94aee315815f,267A COMPASSVALE LINK,SENGKANG,6,9.8,-0.7,21.4,not enough sales,2023-10,2026-09
d0dd740f8ccff9664465139d8c8ad96f,108 POTONG PASIR AVE 1,TOA PAYOH,12,9.8,6.3,13.4,above,2023-10,2026-09
306a60b695dacf58b495711b8d21ae13,324C SENGKANG EAST WAY,SENGKANG,10,9.8,7.6,12.0,above,2023-10,2026-09
2046b653c3d55c7ab7874847e2afa907,321 WOODLANDS ST 32,WOODLANDS,8,9.8,4.7,15.2,not enough sales,2023-10,2026-09
aec1e9d54ffc807cd3ca59b4634c7b07,515D TAMPINES CTRL 7,TAMPINES,6,9.8,4.4,15.5,not enough sales,2023-10,2026-09
9ec8dc8cbcc67c34f0c47306a4c04cb0,510 JURONG WEST ST 52,JURONG WEST,5,9.8,7.4,12.3,not enough sales,2023-10,2026-09
b76eb7f1a777e897895b0b347625096b,113 YISHUN RING RD,YISHUN,10,9.8,2.2,17.9,above,2023-10,2026-09
7331c827363e7fd548c799ba3c2cc6be,703 YISHUN AVE 5,YISHUN,15,9.8,7.7,11.9,above,2023-10,2026-09
94df37e277c81f3aab16fdb46ef5acd5,510 ANG MO KIO AVE 8,ANG MO KIO,4,9.8,-3.5,24.9,not enough sales,2023-10,2026-09
cb83c29583a3d64fb645f0c33f71fff0,208B PUNGGOL PL,PUNGGOL,8,9.8,6.0,13.7,not enough sales,2023-10,2026-09
59683990e956ac4da0fc009b136574ce,836 HOUGANG CTRL,HOUGANG,9,9.8,6.3,13.3,not enough sales,2023-10,2026-09
daa04af73707ac2cc743f578f918a0ad,863A TAMPINES ST 83,TAMPINES,1,9.8,,,not enough sales,2023-10,2026-09
ab664e415e2cbf46f2f4d5dae4a06698,636 HOUGANG AVE 8,HOUGANG,6,9.8,5.5,14.1,not enough sales,2023-10,2026-09
b6df70a7d38ff15c070c839e4973d0de,79 DAWSON RD,QUEENSTOWN,32,9.7,6.1,13.5,above,2023-10,2026-09
390510e0db2be228f1a991ca91d055c4,107 YISHUN RING RD,YISHUN,16,9.7,5.9,13.8,above,2023-10,2026-09
a1f49664fd2819fb64f62f7c3590b4cf,440B CLEMENTI AVE 3,CLEMENTI,9,9.7,6.7,12.9,not enough sales,2023-10,2026-09
bd00261213bc2a58edd983afc318e85a,122 HOUGANG AVE 1,HOUGANG,2,9.7,-58.8,192.1,not enough sales,2023-10,2026-09
942add46fa84cd94492f6e3fccf7f805,485 ADMIRALTY LINK,SEMBAWANG,10,9.7,8.1,11.4,above,2023-10,2026-09
ca5e9fd7950ba11901df739085b3e5c6,462 HOUGANG AVE 10,HOUGANG,2,9.7,2.7,17.3,not enough sales,2023-10,2026-09
114061eeed1ba88edc3cb9b08663f8fe,112 YISHUN RING RD,YISHUN,6,9.7,0.8,19.4,not enough sales,2023-10,2026-09
9d305487351f0627ef749c1089213cdc,131B KIM TIAN RD,BUKIT MERAH,11,9.7,4.3,15.4,above,2023-10,2026-09
b994b542ed9be94b5fd3a4b8a5796016,112 BISHAN ST 12,BISHAN,6,9.7,-0.2,20.6,not enough sales,2023-10,2026-09
0161069b7c6a8c27fdb88301523e426c,166B PUNGGOL CTRL,PUNGGOL,7,9.7,7.6,11.8,not enough sales,2023-10,2026-09
1cb68bc7df5d702551aff1dc72accdeb,639 CHOA CHU KANG ST 64,CHOA CHU KANG,4,9.7,1.8,18.2,not enough sales,2023-10,2026-09
b8eaf959334bc210db79eb8ab011647c,247 TAMPINES ST 21,TAMPINES,9,9.7,4.4,15.3,not enough sales,2023-10,2026-09
972ffb3b00d16d6e0d60891f6e667d30,833 HOUGANG CTRL,HOUGANG,1,9.7,,,not enough sales,2023-10,2026-09
2807aa9f72ca054ddec58b6c60161566,11 HAIG RD,GEYLANG,7,9.7,-0.1,20.4,not enough sales,2023-10,2026-09
c2b7966554f988588c92e29a48dab080,12 HOLLAND AVE,QUEENSTOWN,21,9.7,6.2,13.3,above,2023-10,2026-09
8efd4c2155627f5fe87d678b89438025,80B TELOK BLANGAH ST 31,BUKIT MERAH,3,9.7,6.7,12.7,not enough sales,2023-10,2026-09
708b93abc8beb276a1ac55f4ae9b57a9,12 TOH YI DR,BUKIT TIMAH,4,9.7,2.1,17.8,not enough sales,2023-10,2026-09
866c377f1e8f2c44eed8783421bfc3a7,337 CLEMENTI AVE 2,CLEMENTI,3,9.7,-9.9,33.5,not enough sales,2023-10,2026-09
0f0d7a9993ecd5b836994f14da7cea8c,82A CIRCUIT RD,GEYLANG,51,9.7,8.8,10.5,above,2023-10,2026-09
692c26d476f10b07257468604915560e,486 JURONG WEST AVE 1,JURONG WEST,5,9.7,6.9,12.5,not enough sales,2023-10,2026-09
17abdc46ecb01635d2811f7341711b0c,273D JURONG WEST AVE 3,JURONG WEST,8,9.7,7.7,11.7,not enough sales,2023-10,2026-09
a8acaa8df0c6e728707050e3b1b69bef,261B SENGKANG EAST WAY,SENGKANG,4,9.7,2.9,16.9,not enough sales,2023-10,2026-09
7d040f1c72bad8e126af4229ef8257ab,332 SERANGOON AVE 3,SERANGOON,6,9.7,2.7,17.1,not enough sales,2023-10,2026-09
c97f9609f602491e1ec8ddf01633671a,319A ANCHORVALE DR,SENGKANG,8,9.6,6.0,13.4,not enough sales,2023-10,2026-09
3518ce383d49f0daf206f98c0a26c8d4,251 YISHUN RING RD,YISHUN,2,9.6,-21.2,52.5,not enough sales,2023-10,2026-09
d9c08e611a33b5839fcdf7f91100228f,227 BT BATOK CTRL,BUKIT BATOK,7,9.6,4.5,15.0,not enough sales,2023-10,2026-09
d1521797598d49b1407a337ca05e8d4a,847 WOODLANDS ST 82,WOODLANDS,8,9.6,4.3,15.1,not enough sales,2023-10,2026-09
6ebb761b3e928837489203a02a1b3e99,518A TAMPINES CTRL 7,TAMPINES,8,9.6,4.7,14.8,not enough sales,2023-10,2026-09
1ea09e9327cac5c095436a9187668b1f,27B JLN MEMBINA,BUKIT MERAH,7,9.6,6.1,13.2,not enough sales,2023-10,2026-09
59bccd7ad43c572129740d4310be10c6,716 PASIR RIS ST 72,PASIR RIS,3,9.6,-8.5,31.2,not enough sales,2023-10,2026-09
4230e255735aa52000ba534403a3623f,511 JURONG WEST ST 52,JURONG WEST,13,9.6,7.1,12.1,above,2023-10,2026-09
950857c003956878daba3f141195a6e3,59 STRATHMORE AVE,QUEENSTOWN,8,9.6,4.1,15.3,not enough sales,2023-10,2026-09
3c3c26bd4e71f9fe24d9b90ce135495a,375 HOUGANG ST 31,HOUGANG,6,9.6,1.3,18.5,not enough sales,2023-10,2026-09
317262461de6d3fb6367b934b18d006a,259 ANG MO KIO AVE 2,ANG MO KIO,9,9.6,4.3,15.2,not enough sales,2023-10,2026-09
e273a58927f0c29e40bb94540ad26b19,666 WOODLANDS RING RD,WOODLANDS,7,9.6,6.9,12.3,not enough sales,2023-10,2026-09
5af48d311d12d39b058db3bd3dc4c50e,21 CHAI CHEE RD,BEDOK,10,9.6,6.1,13.2,above,2023-10,2026-09
107897cc5784dd17e2bbc71744914f2c,265C COMPASSVALE LINK,SENGKANG,9,9.6,6.3,12.9,not enough sales,2023-10,2026-09
7a06d4ef894696dee0983d642d601d94,737 YISHUN ST 72,YISHUN,9,9.6,6.6,12.6,not enough sales,2023-10,2026-09
82303ec9600ed476798a4ce66a4b7734,243 YISHUN RING RD,YISHUN,11,9.5,5.3,14.0,above,2023-10,2026-09
e22681a758f8817b607fdcf84652890a,738 YISHUN ST 72,YISHUN,9,9.5,4.7,14.6,not enough sales,2023-10,2026-09
dd05d56b45e034b9ba7522dc2b9561e6,387 YISHUN RING RD,YISHUN,2,9.5,-48.5,133.0,not enough sales,2023-10,2026-09
dfd7847dcebe56b4ae5912d8b906ab85,335 WOODLANDS ST 32,WOODLANDS,8,9.5,1.5,18.2,not enough sales,2023-10,2026-09
cd70522a9a37cc561e3847c170463115,205 JURONG EAST ST 21,JURONG EAST,5,9.5,2.9,16.5,not enough sales,2023-10,2026-09
a35e25e27e95b2ede4f0d34bfbfa1cc3,751 YISHUN ST 72,YISHUN,5,9.5,3.8,15.6,not enough sales,2023-10,2026-09
e8a3a5afb6366a415db7010ef6f2b2cd,448 PASIR RIS DR 6,PASIR RIS,8,9.5,6.4,12.7,not enough sales,2023-10,2026-09
ec01d2eaa11688ff688917494bc99661,697C JURONG WEST CTRL 3,JURONG WEST,7,9.5,4.6,14.7,not enough sales,2023-10,2026-09
98948bd1d317c488aaf3e382f5e40fd0,502 TAMPINES CTRL 1,TAMPINES,1,9.5,,,not enough sales,2023-10,2026-09
08545904f69d42729032fa904366c646,317 ANG MO KIO ST 31,ANG MO KIO,3,9.5,2.5,16.9,not enough sales,2023-10,2026-09
00c4a6b709070dcefc5cd1b748949e40,447 PASIR RIS DR 6,PASIR RIS,1,9.5,,,not enough sales,2023-10,2026-09
12125d315dd507be05b954f515125948,348B YISHUN AVE 11,YISHUN,15,9.5,7.8,11.2,above,2023-10,2026-09
08361c7850f9930ebbb40e245c809458,191 BISHAN ST 13,BISHAN,1,9.5,,,not enough sales,2023-10,2026-09
d82004c0a221a4919a0acb0d8617eeeb,206 YISHUN ST 21,YISHUN,4,9.5,-2.7,23.1,not enough sales,2023-10,2026-09
2e5d7c529f3646adf7c7e04351543fbc,748A BEDOK RESERVOIR CRES,BEDOK,9,9.5,5.3,13.8,not enough sales,2023-10,2026-09
c0910003eb756a3eb20f5d415f0d8efb,260A SENGKANG EAST WAY,SENGKANG,12,9.5,5.8,13.2,above,2023-10,2026-09
014d7242640b5dc93fc8e124de4a66cb,20 CHAI CHEE RD,BEDOK,15,9.5,6.0,13.0,above,2023-10,2026-09
f716ea8371e3d43a9f6c922dee5ee8da,165 BEDOK STH RD,BEDOK,7,9.5,3.7,15.5,not enough sales,2023-10,2026-09
419f4ee01ecee880ee8f21d1a09a97dc,843 WOODLANDS ST 82,WOODLANDS,10,9.5,6.1,12.9,above,2023-10,2026-09
688d3ef97c0afc43eb4b75edcdc8a166,319C ANCHORVALE DR,SENGKANG,8,9.5,6.3,12.7,not enough sales,2023-10,2026-09
4fdedfa50973befde0448290ba339727,32 JLN BT HO SWEE,BUKIT MERAH,2,9.4,-30.1,71.4,not enough sales,2023-10,2026-09
3cbf48cbbffbda4eae484674aba31414,318 CLEMENTI AVE 4,CLEMENTI,2,9.4,-10.4,33.6,not enough sales,2023-10,2026-09
ba57ab82c0a2ae7fb6d89f7de27088e8,105B BIDADARI PK DR,TOA PAYOH,25,9.4,7.5,11.4,above,2023-10,2026-09
18dab762cd7a6df03b0600cb8e943236,362 WOODLANDS AVE 5,WOODLANDS,5,9.4,5.0,14.0,not enough sales,2023-10,2026-09
2dc6eb5211265ddf2592f30d7cc316a5,429 HOUGANG AVE 6,HOUGANG,1,9.4,,,not enough sales,2023-10,2026-09
bd71a3adc537138f05f596c88fc6ab20,131 POTONG PASIR AVE 1,TOA PAYOH,1,9.4,,,not enough sales,2023-10,2026-09
774c3f5bdafbacca735a5ad69ceef665,114 MARSILING RISE,WOODLANDS,1,9.4,,,not enough sales,2023-10,2026-09
1af5d8588c267438bb9997873aba67b0,473 JURONG WEST ST 41,JURONG WEST,2,9.4,4.7,14.3,not enough sales,2023-10,2026-09
51c0e4c7bc6e367c52b4c11b260dd6da,323C SENGKANG EAST WAY,SENGKANG,5,9.4,6.6,12.2,not enough sales,2023-10,2026-09
32ae8eba9712b7ff6ac5f484edfb7b70,257A COMPASSVALE RD,SENGKANG,7,9.4,1.0,18.5,not enough sales,2023-10,2026-09
547de54c137b7a44c3f47d655ac9b790,729 ANG MO KIO AVE 6,ANG MO KIO,3,9.4,2.1,17.2,not enough sales,2023-10,2026-09
0b34a280980968876bdb534242bad52a,87 DAWSON RD,QUEENSTOWN,36,9.4,6.8,12.0,above,2023-10,2026-09
c0bcbd83d5ab6ff6b1238070a1d8284e,422B NORTHSHORE DR,PUNGGOL,9,9.3,4.1,14.9,not enough sales,2023-10,2026-09
a2628541109f5ada2c0e375f89c1d206,14 BEDOK STH AVE 2,BEDOK,7,9.3,4.6,14.2,not enough sales,2023-10,2026-09
594cdbb50e6743cc320bdbf422895cf9,211 YISHUN ST 21,YISHUN,7,9.3,4.4,14.5,not enough sales,2023-10,2026-09
9aca00d5b721583aba460be45c463d84,529 CHOA CHU KANG ST 51,CHOA CHU KANG,2,9.3,-17.1,44.2,not enough sales,2023-10,2026-09
156d72fcc7153cc3adda907694389010,519 JURONG WEST ST 52,JURONG WEST,3,9.3,-12.2,36.1,not enough sales,2023-10,2026-09
85f1eec44c2354e2d868a34f65cb9341,101A BIDADARI PK DR,TOA PAYOH,36,9.3,8.1,10.5,above,2023-10,2026-09
d912a530a11775ef75afd17fae4a9612,455C ANG MO KIO ST 44,ANG MO KIO,23,9.3,4.9,13.9,above,2023-10,2026-09
689afdedb79fbcaa20f30016ac48c9b0,173 BT BATOK WEST AVE 8,BUKIT BATOK,1,9.3,,,not enough sales,2023-10,2026-09
bccd6163a2f827c62db72d89585ab325,145 MEI LING ST,QUEENSTOWN,1,9.3,,,not enough sales,2023-10,2026-09
457289a4b3c2803759bfce611ae7b5b4,856 TAMPINES ST 82,TAMPINES,14,9.3,5.9,12.8,above,2023-10,2026-09
0f0b563fc5d2a7dbb294a50c8bdb63f6,518 JURONG WEST ST 52,JURONG WEST,20,9.3,7.3,11.4,above,2023-10,2026-09
9122dc356c1f1b8fc91998273e42122a,762 YISHUN ST 72,YISHUN,5,9.3,2.8,16.2,not enough sales,2023-10,2026-09
c3ba3faca2186ef33c1f0bc6dc9132e7,182 BEDOK NTH RD,BEDOK,11,9.3,2.1,17.0,above,2023-10,2026-09
c0e6dd842d0a274fab88f65d6fba2de5,143 YISHUN RING RD,YISHUN,1,9.3,,,not enough sales,2023-10,2026-09
dd314765a1290960c329771101b940ae,463 JURONG WEST ST 41,JURONG WEST,16,9.3,5.4,13.3,above,2023-10,2026-09
327122dbd9591de536e0f6b85a661ec9,267B COMPASSVALE LINK,SENGKANG,9,9.3,4.3,14.5,not enough sales,2023-10,2026-09
55d9737e4ec2d020d3ea5ac9648ab141,649 HOUGANG AVE 8,HOUGANG,2,9.3,-8.5,30.5,not enough sales,2023-10,2026-09
28124bdc4f5366c6511e3da9d6e7748a,201C COMPASSVALE DR,SENGKANG,7,9.3,5.3,13.3,not enough sales,2023-10,2026-09
4f7bb0107c62645ed08f5030e5b2db36,236 TAMPINES ST 21,TAMPINES,7,9.2,3.5,15.3,not enough sales,2023-10,2026-09
d41c3c272bb5135d161284dd5fa0e3b0,204D COMPASSVALE DR,SENGKANG,6,9.2,3.8,15.0,not enough sales,2023-10,2026-09
d211cb054ce22f17f513dd6856db57bb,321 HOUGANG AVE 5,HOUGANG,14,9.2,6.3,12.3,above,2023-10,2026-09
453ef9926ef0feda7e0d550bb8534080,828 YISHUN ST 81,YISHUN,4,9.2,3.0,15.9,not enough sales,2023-10,2026-09
12d553a02a1c2a881e8f92a528447281,205 PETIR RD,BUKIT PANJANG,7,9.2,6.8,11.7,not enough sales,2023-10,2026-09
bf12074c4eef0d92fcf352a7e74be0ca,405 BEDOK NTH AVE 3,BEDOK,4,9.2,5.5,13.1,not enough sales,2023-10,2026-09
0c51dd69c25a74df56b289f9a1db3fbf,228 YISHUN ST 21,YISHUN,9,9.2,3.8,14.9,not enough sales,2023-10,2026-09
03ff11f10d523fb31acfcf40035b9d2c,149 MEI LING ST,QUEENSTOWN,1,9.2,,,not enough sales,2023-10,2026-09
da04768c37b23a0ea981d113a106f9a5,368 WOODLANDS AVE 1,WOODLANDS,8,9.2,3.2,15.6,not enough sales,2023-10,2026-09
4b9bcb77bd22b7d95928a271870644f9,265D COMPASSVALE BOW,SENGKANG,1,9.2,,,not enough sales,2023-10,2026-09
5801a24551f7a529989045ba3c01d851,519 SERANGOON NTH AVE 4,SERANGOON,4,9.2,-5.0,25.6,not enough sales,2023-10,2026-09
90a534a0560ad2d768f9e0e6c84f290d,877 YISHUN ST 81,YISHUN,6,9.2,5.0,13.6,not enough sales,2023-10,2026-09
685ee5e1acfd640bf0314bd9ca89a96c,150 MEI LING ST,QUEENSTOWN,6,9.2,2.1,16.7,not enough sales,2023-10,2026-09
5fe5faaead926239d7373031b0850402,259 BT BATOK EAST AVE 4,BUKIT BATOK,7,9.2,3.8,14.9,not enough sales,2023-10,2026-09
5f0dd8eb63fa648c76ba37a84429540b,475A UPP SERANGOON CRES,HOUGANG,24,9.2,7.0,11.4,above,2023-10,2026-09
86937b43dcf4757f9937e1ce2dda7520,289A BT BATOK ST 25,BUKIT BATOK,7,9.2,5.3,13.2,not enough sales,2023-10,2026-09
02661d5f2cd2c1b555feb909be0ac912,748 YISHUN ST 72,YISHUN,2,9.2,-56.6,174.4,not enough sales,2023-10,2026-09
acc7df7d468e4e164aa8ffafb43e2656,120 KIM TIAN PL,BUKIT MERAH,4,9.2,7.4,11.0,not enough sales,2023-10,2026-09
968dac15028daf68e5df5b118f42e3b1,88 REDHILL CL,BUKIT MERAH,2,9.2,-4.7,25.0,not enough sales,2023-10,2026-09
2fe28c32682cf547993a3c10be0d1fbb,201B COMPASSVALE DR,SENGKANG,4,9.2,-3.6,23.7,not enough sales,2023-10,2026-09
1617fb7dabdbb0d664d8ad360e88a8ad,130 CLARENCE LANE,QUEENSTOWN,3,9.2,-0.4,19.6,not enough sales,2023-10,2026-09
e721638356c5d59f392c8745b7823f2f,271 YISHUN ST 22,YISHUN,2,9.2,-79.5,482.0,not enough sales,2023-10,2026-09
9d43363577652fe9e39ff0cf54835295,124 PENDING RD,BUKIT PANJANG,2,9.1,-27.9,65.3,not enough sales,2023-10,2026-09
5962771619082552db4e2cec1f4f833e,931 HOUGANG ST 91,HOUGANG,2,9.1,-9.5,31.7,not enough sales,2023-10,2026-09
3fa6141c93ee52046243684cbec1914e,835 WOODLANDS ST 83,WOODLANDS,6,9.1,1.2,17.7,not enough sales,2023-10,2026-09
3a35bc454b12e5364b35c774f83512ed,120 GEYLANG EAST CTRL,GEYLANG,2,9.1,-51.9,147.5,not enough sales,2023-10,2026-09
a13e85a04dff5ea33361c6fb75fffcef,147 MEI LING ST,QUEENSTOWN,2,9.1,-78.0,442.6,not enough sales,2023-10,2026-09
a20108d39421c49a666afdb9ed33d24d,804 CHAI CHEE RD,BEDOK,4,9.1,5.7,12.7,not enough sales,2023-10,2026-09
75d7bc51f658b88f364aa2b6ac3498a8,466 HOUGANG AVE 8,HOUGANG,3,9.1,0.6,18.4,not enough sales,2023-10,2026-09
c3c3da38902e99bc0a23deefd7e8c5a3,130 CASHEW RD,BUKIT PANJANG,9,9.1,7.7,10.6,not enough sales,2023-10,2026-09
a030e0235dcbb2624185b488cf0e1821,79 MARINE DR,MARINE PARADE,10,9.1,0.1,19.0,above,2023-10,2026-09
455b59b2edeccb043af77e33eea27154,113 BEDOK NTH ST 2,BEDOK,6,9.1,4.9,13.5,not enough sales,2023-10,2026-09
658e5fe2c6a953c38c9deb1f6efb600e,82 STRATHMORE AVE,QUEENSTOWN,5,9.1,-5.0,25.2,not enough sales,2023-10,2026-09
4e135f4e9e049e5393605608ae04ebe4,325 SERANGOON AVE 3,SERANGOON,4,9.1,-3.2,22.9,not enough sales,2023-10,2026-09
835709916d9021fc860a74890be3011a,18A HOLLAND DR,QUEENSTOWN,11,9.1,5.2,13.1,above,2023-10,2026-09
b95668d8cce793328d92cce1d2b94a86,122 BISHAN ST 12,BISHAN,3,9.1,-8.8,30.4,not enough sales,2023-10,2026-09
54c41b98236684f8d5bf2e90d525d11d,13 MARSILING LANE,WOODLANDS,11,9.1,3.0,15.5,above,2023-10,2026-09
933374a9b3b9a9ce81109b7f0cf1970e,374 HOUGANG ST 31,HOUGANG,3,9.1,8.0,10.2,not enough sales,2023-10,2026-09
9cdc93fda9a0c4c22e8cdcff4318898d,518C TAMPINES CTRL 7,TAMPINES,7,9.1,1.6,17.1,not enough sales,2023-10,2026-09
6af3a22714ec7b99bec3572b8f1d9771,849 WOODLANDS ST 82,WOODLANDS,4,9.1,-0.6,19.7,not enough sales,2023-10,2026-09
5693e686af7c3e573640138f1cc576d6,9 HOLLAND AVE,QUEENSTOWN,26,9.1,5.4,12.8,above,2023-10,2026-09
68911b61f406a6444c3760a71523f3f2,12 MARINE TER,MARINE PARADE,8,9.0,1.1,17.7,not enough sales,2023-10,2026-09
2007c0e55577ed57ecd7cc4a25b4a7fc,221A JURONG EAST ST 21,JURONG EAST,7,9.0,4.9,13.3,not enough sales,2023-10,2026-09
23757738cee484e8f48788e321e6ed58,545 BT PANJANG RING RD,BUKIT PANJANG,9,9.0,5.3,13.0,not enough sales,2023-10,2026-09
4c7528dbb4739aa230174e1e709754ff,508C WELLINGTON CIRCLE,SEMBAWANG,7,9.0,7.7,10.4,not enough sales,2023-10,2026-09
944b693503c925c680895a1575e275a9,272C PUNGGOL WALK,PUNGGOL,16,9.0,7.4,10.7,above,2023-10,2026-09
5268b14ddc4d12db1687df081bc081e2,421A NORTHSHORE DR,PUNGGOL,10,9.0,3.9,14.4,above,2023-10,2026-09
9b5b6aeb74640cc2d8bdf864480c8c2c,32 BEDOK STH AVE 2,BEDOK,3,9.0,5.2,13.0,not enough sales,2023-10,2026-09
b873ca4245b2aa63837a77f7aca269e9,312C CLEMENTI AVE 4,CLEMENTI,25,9.0,7.1,11.0,above,2023-10,2026-09
131885e4abe2da62fce787f2ec63ed45,430A BEDOK NTH RD,BEDOK,20,9.0,7.7,10.3,above,2023-10,2026-09
1e48d2cf4710252ec17215219c54053e,8 TECK WHYE AVE,CHOA CHU KANG,6,9.0,4.3,13.9,not enough sales,2023-10,2026-09
8479b026613538fdc1ac6966fef3c938,718 YISHUN ST 71,YISHUN,4,9.0,1.4,17.2,not enough sales,2023-10,2026-09
e25fdeb80b2b0133a0eaea38e9e5590d,163A PUNGGOL CTRL,PUNGGOL,6,9.0,6.5,11.5,not enough sales,2023-10,2026-09
4817fceac42a27fbf6e9b14a2c230e41,120 TECK WHYE LANE,CHOA CHU KANG,11,9.0,5.6,12.5,above,2023-10,2026-09
eb41d0d5030d4b4d3e17f4caedd18d8b,521 ANG MO KIO AVE 5,ANG MO KIO,3,9.0,5.2,12.9,not enough sales,2023-10,2026-09
06253973155e75407c5f543b3fe8f00f,150 TAMPINES ST 12,TAMPINES,5,9.0,1.8,16.7,not enough sales,2023-10,2026-09
271bc7318569573de6f4f458354cf32e,128 POTONG PASIR AVE 1,TOA PAYOH,1,9.0,,,not enough sales,2023-10,2026-09
83ceae75c15d5ec1eacac489b02e6d49,265A COMPASSVALE LINK,SENGKANG,3,9.0,4.3,13.9,not enough sales,2023-10,2026-09
f4cb94a65fb7fa0a6ce9480f2ad97e44,8 HOLLAND AVE,QUEENSTOWN,18,9.0,5.3,12.8,above,2023-10,2026-09
36d119c3a7ca3f03ac02cae51315f7f8,10B BEDOK STH AVE 2,BEDOK,6,9.0,3.0,15.3,not enough sales,2023-10,2026-09
0bca9d6a7a6752c0144bd975aeeeef70,152 LOR 2 TOA PAYOH,TOA PAYOH,24,9.0,4.4,13.8,above,2023-10,2026-09
3fa938b745348c948128be7e83aae5af,325A SENGKANG EAST WAY,SENGKANG,3,9.0,-1.2,20.2,not enough sales,2023-10,2026-09
877050e99207a977d5f7fcf6c6a67d20,88 DAWSON RD,QUEENSTOWN,40,8.9,6.4,11.6,above,2023-10,2026-09
96c7fb27f856318ebfc908b9f929f636,985A BUANGKOK CRES,HOUGANG,5,8.9,5.2,12.8,not enough sales,2023-10,2026-09
afef22761e1c4d361a2600110ef14577,273A BISHAN ST 24,BISHAN,9,8.9,5.7,12.3,not enough sales,2023-10,2026-09
9bd5cb0f049826e8a869e6f0a5a0627a,289A PUNGGOL PL,PUNGGOL,13,8.9,6.0,12.0,above,2023-10,2026-09
b77b4174f11783b96a875e85461035f5,264D COMPASSVALE BOW,SENGKANG,6,8.9,4.3,13.7,not enough sales,2023-10,2026-09
23efa28dc8b93c95fe94c7ccf8a4d2d5,1 QUEEN'S RD,BUKIT TIMAH,9,8.9,3.1,15.0,not enough sales,2023-10,2026-09
4dc1ab4d658ac3d3c4f8d85094e7fd36,247 HOUGANG AVE 3,HOUGANG,7,8.9,5.0,12.9,not enough sales,2023-10,2026-09
c460a72416f83b8ef7f5bab7d1df3980,448 JURONG WEST ST 42,JURONG WEST,11,8.9,4.0,14.1,above,2023-10,2026-09
1a39df4436862dfb8d3b4208e3ce44bb,119B KIM TIAN RD,BUKIT MERAH,18,8.9,4.9,13.0,above,2023-10,2026-09
c9111925a0d0f8e095d7951b3995b610,465 JURONG WEST ST 41,JURONG WEST,7,8.9,2.6,15.5,not enough sales,2023-10,2026-09
fa45a3747faae63721f3a5153795a771,163 BISHAN ST 13,BISHAN,1,8.9,,,not enough sales,2023-10,2026-09
ed9578dd4782988a734392deb90f11b5,26B ST. GEORGE'S LANE,KALLANG/WHAMPOA,72,8.9,7.7,10.1,above,2023-10,2026-09
9935d690affb02854b196b5a06e160a9,355A SEMBAWANG WAY,SEMBAWANG,3,8.9,4.1,13.8,not enough sales,2023-10,2026-09
beab6fee5858e34775129141cff297ac,270A PUNGGOL FIELD,PUNGGOL,12,8.9,5.8,12.1,above,2023-10,2026-09
df1d65c6ee04aaee762b5a8147cff771,273B BISHAN ST 24,BISHAN,14,8.9,4.7,13.2,above,2023-10,2026-09
180b23ba9affec5bb1a02b898892148f,335 BT BATOK ST 32,BUKIT BATOK,2,8.9,-53.3,154.0,not enough sales,2023-10,2026-09
1c6a906331c9c0a42c068e554a896b17,887C WOODLANDS DR 50,WOODLANDS,3,8.9,-2.5,21.5,not enough sales,2023-10,2026-09
b6dd71ef5893fc199810aa7cad950fd7,203B COMPASSVALE RD,SENGKANG,8,8.9,5.6,12.2,not enough sales,2023-10,2026-09
d3c0156770677e2d6ce1b3af2e9d6c24,206 JURONG EAST ST 21,JURONG EAST,9,8.9,5.5,12.3,not enough sales,2023-10,2026-09
e9378fb9ba8381d55fab01c3fa33c7aa,19 TECK WHYE LANE,CHOA CHU KANG,7,8.9,0.3,18.2,not enough sales,2023-10,2026-09
2f1ca6a7fe915a3a5c7f34223def6060,350 WOODLANDS AVE 3,WOODLANDS,5,8.8,-1.1,19.7,not enough sales,2023-10,2026-09
e1de3e49d71dd3f8c11c82ef074f90d6,239 SERANGOON AVE 2,SERANGOON,4,8.8,2.2,15.9,not enough sales,2023-10,2026-09
